Date,Vendor/Sponsor Name,Type,Sales or Engagement,Investment,ROI,Location,Event Type,Audience Segment,Product Category,Sponsorship Type,Event Day,Time of Day,Audience Interests,Sponsorship Focus Area
12/26/2024 07:49:24 PM,"Rojas, Fitzgerald and Johnson",Vendor,188.08,4643,0.29,Suburban Area,Live Performances,Seniors,Streaming Services,Media Partner,Weekday,Afternoon,Hip Hop,Cultural Events
12/26/2024 09:34:32 PM,"Brooks, Young and Wilson",Vendor,39.95,4063,1.47,Urban Center,Concert Series,Young Adults,Musical Instruments,Stage Sponsor,Weekend,Morning,Jazz,Brand Promotion
12/26/2024 11:19:40 PM,Deleon-Wallace,Vendor,441.19,2784,1.73,Downtown,DJ Night,Teens,Audio Equipment,VIP Experience,Weekend,Afternoon,Pop,Tech Innovation in Music
12/27/2024 01:04:48 AM,Doyle PLC,Vendor,316.84,4605,0.95,Suburban Area,Band Competition,All Ages,Recordings,Backstage Pass,Weekend,Morning,Classical,Artist Exposure
12/27/2024 02:49:56 AM,Powell-Ray,Sponsor,248.34,4936,1.29,Downtown,DJ Night,Professionals,Streaming Services,Backstage Pass,Weekend,Night,Rock,Brand Promotion
12/27/2024 04:35:04 AM,Jenkins-Montoya,Vendor,885.26,800,2.02,Beachfront,Band Competition,Seniors,Audio Equipment,Stage Sponsor,Weekday,Night,Electronic,Tech Innovation in Music
12/27/2024 06:20:11 AM,Crawford-Bean,Vendor,457.04,3581,1.13,Riverside,Concert Series,Families,Streaming Services,Stage Sponsor,Weekday,Afternoon,Pop,Tech Innovation in Music
12/27/2024 08:05:19 AM,King-Fitzgerald,Sponsor,763.19,2817,0.87,Suburban Area,Live Performances,Families,Streaming Services,Stage Sponsor,Weekday,Morning,Rock,Tech Innovation in Music
12/27/2024 09:50:27 AM,Contreras-Gonzales,Vendor,371.3,3381,2.2,Riverside,Live Performances,Teens,Recordings,Stage Sponsor,Weekend,Night,Hip Hop,Tech Innovation in Music
12/27/2024 11:35:35 AM,Kelly-Cisneros,Vendor,241.03,1125,2.08,Riverside,Band Competition,Young Adults,Recordings,VIP Experience,Weekday,Morning,Electronic,Tech Innovation in Music
12/27/2024 01:20:43 PM,Jones-Martinez,Vendor,256.36,1270,1.29,Downtown,Band Competition,Young Adults,Audio Equipment,Backstage Pass,Weekday,Afternoon,Rock,Tech Innovation in Music
12/27/2024 03:05:51 PM,Contreras-Gonzales,Vendor,417.87,4035,1.98,Downtown,Band Competition,Seniors,Recordings,Backstage Pass,Weekday,Morning,Hip Hop,Brand Promotion
12/27/2024 04:50:58 PM,Reyes-Martinez,Sponsor,565.66,3339,1.91,City Park,Concert Series,Professionals,Merchandise,Media Partner,Weekend,Night,Classical,Audience Engagement
12/27/2024 06:36:06 PM,"Holmes, Morton and Wells",Vendor,240.5,1504,0.53,Urban Center,DJ Night,Young Adults,Recordings,Backstage Pass,Weekday,Afternoon,Classical,Brand Promotion
12/27/2024 08:21:14 PM,Contreras-Gonzales,Vendor,362.82,1856,2.05,Riverside,Band Competition,Young Adults,Merchandise,VIP Experience,Weekend,Morning,Hip Hop,Cultural Events
12/27/2024 10:06:22 PM,Jones-Kaiser,Vendor,137.32,525,1.91,Urban Center,Band Competition,Young Adults,Recordings,Backstage Pass,Weekday,Morning,Electronic,Tech Innovation in Music
12/27/2024 11:51:30 PM,Baker and Sons,Sponsor,263.22,2361,0.93,Downtown,Live Performances,Seniors,Audio Equipment,Media Partner,Weekday,Night,Pop,Tech Innovation in Music
12/28/2024 01:36:38 AM,"Crawford, Acevedo and White",Sponsor,703.76,2298,1.64,Suburban Area,Concert Series,Young Adults,Merchandise,VIP Experience,Weekday,Night,Jazz,Tech Innovation in Music
12/28/2024 03:21:45 AM,Jones-Martinez,Vendor,610.38,3973,1.18,Urban Center,Band Competition,Families,Musical Instruments,Equipment Provider,Weekend,Afternoon,Classical,Cultural Events
12/28/2024 05:06:53 AM,Carpenter-Bates,Vendor,109.77,4275,1.88,City Park,Band Competition,All Ages,Audio Equipment,VIP Experience,Weekday,Night,Jazz,Brand Promotion
12/28/2024 06:52:01 AM,Nash LLC,Sponsor,626.55,2104,1.67,Riverside,Live Performances,Seniors,Audio Equipment,Stage Sponsor,Weekday,Afternoon,Rock,Audience Engagement
12/28/2024 08:37:09 AM,Knight-Powell,Sponsor,390.27,3702,1.98,Beachfront,Live Performances,Seniors,Streaming Services,VIP Experience,Weekday,Afternoon,Jazz,Artist Exposure
12/28/2024 10:22:17 AM,Baker and Sons,Sponsor,974.27,2771,1.7,Suburban Area,Live Performances,Professionals,Streaming Services,VIP Experience,Weekend,Night,Electronic,Cultural Events
12/28/2024 12:07:25 PM,Bush-Cook,Sponsor,778.38,2250,1.71,Urban Center,Concert Series,Teens,Merchandise,Equipment Provider,Weekday,Morning,Hip Hop,Brand Promotion
12/28/2024 01:52:32 PM,Whitney-Edwards,Vendor,345.13,4309,1.52,City Park,Band Competition,Professionals,Streaming Services,Stage Sponsor,Weekend,Afternoon,Jazz,Tech Innovation in Music
12/28/2024 03:37:40 PM,Conner and Sons,Vendor,164.97,4280,1.79,Urban Center,Band Competition,Teens,Merchandise,VIP Experience,Weekend,Morning,Electronic,Cultural Events
12/28/2024 05:22:48 PM,Whitney-Edwards,Sponsor,675.42,3241,2.21,Beachfront,DJ Night,All Ages,Merchandise,Equipment Provider,Weekend,Morning,Pop,Brand Promotion
12/28/2024 07:07:56 PM,Lewis-Williams,Vendor,740.63,2067,1.42,Beachfront,Music Festival,All Ages,Streaming Services,Equipment Provider,Weekend,Morning,Classical,Tech Innovation in Music
12/28/2024 08:53:04 PM,Myers LLC,Vendor,991.82,1802,1.62,City Park,DJ Night,Young Adults,Musical Instruments,VIP Experience,Weekend,Night,Classical,Brand Promotion
12/28/2024 10:38:11 PM,Brown-Nguyen,Vendor,261.76,2477,1.2,City Park,Band Competition,All Ages,Recordings,Equipment Provider,Weekday,Night,Jazz,Cultural Events
12/29/2024 12:23:19 AM,Spencer Group,Vendor,179.68,1558,1.3,City Park,DJ Night,All Ages,Musical Instruments,Stage Sponsor,Weekend,Night,Rock,Cultural Events
12/29/2024 02:08:27 AM,Zhang-Brooks,Vendor,691.93,667,1.39,Suburban Area,Music Festival,Seniors,Streaming Services,Media Partner,Weekday,Night,Pop,Artist Exposure
12/29/2024 03:53:35 AM,"Douglas, White and Sandoval",Vendor,125.28,3965,1.22,Riverside,DJ Night,Seniors,Musical Instruments,Backstage Pass,Weekend,Morning,Pop,Cultural Events
12/29/2024 05:38:43 AM,Lane-Weaver,Sponsor,1177.94,1618,1.07,Urban Center,Live Performances,Teens,Streaming Services,Media Partner,Weekend,Afternoon,Electronic,Brand Promotion
12/29/2024 07:23:51 AM,Charles-Clark,Sponsor,284.46,4830,1.17,City Park,Live Performances,All Ages,Recordings,Stage Sponsor,Weekday,Night,Classical,Audience Engagement
12/29/2024 09:08:58 AM,Gomez-Cuevas,Sponsor,569.39,4647,1.36,Suburban Area,Music Festival,Teens,Streaming Services,Media Partner,Weekend,Afternoon,Rock,Tech Innovation in Music
12/29/2024 10:54:06 AM,"Wilson, Smith and Foster",Vendor,235.98,4746,1.77,Beachfront,Concert Series,All Ages,Streaming Services,Equipment Provider,Weekend,Afternoon,Electronic,Audience Engagement
12/29/2024 12:39:14 PM,Gray-Perry,Sponsor,917.28,4032,2.18,Beachfront,Band Competition,Families,Audio Equipment,VIP Experience,Weekday,Morning,Electronic,Artist Exposure
12/29/2024 02:24:22 PM,"Douglas, White and Sandoval",Vendor,227.81,2227,1.49,Suburban Area,Live Performances,All Ages,Musical Instruments,Equipment Provider,Weekend,Night,Jazz,Brand Promotion
12/29/2024 04:09:30 PM,Faulkner-Nelson,Sponsor,396.44,3235,1.7,Riverside,Music Festival,Young Adults,Recordings,VIP Experience,Weekday,Morning,Classical,Audience Engagement
12/29/2024 05:54:38 PM,"Stevens, Sutton and Sims",Sponsor,49.42,833,0.66,Riverside,Live Performances,All Ages,Musical Instruments,VIP Experience,Weekend,Morning,Hip Hop,Tech Innovation in Music
12/29/2024 07:39:45 PM,Hernandez Ltd,Vendor,743.38,3878,1.16,City Park,Live Performances,All Ages,Audio Equipment,Equipment Provider,Weekend,Morning,Rock,Brand Promotion
12/29/2024 09:24:53 PM,Crawford-Bean,Sponsor,731.64,4381,1.84,Urban Center,Concert Series,Professionals,Recordings,Stage Sponsor,Weekend,Night,Jazz,Audience Engagement
12/29/2024 11:10:01 PM,Collins-Powell,Vendor,95.34,1782,0.93,Suburban Area,Live Performances,All Ages,Merchandise,Backstage Pass,Weekend,Night,Pop,Artist Exposure
12/30/2024 12:55:09 AM,"Schwartz, Davis and Hill",Vendor,296.28,4414,0.42,City Park,Band Competition,Seniors,Musical Instruments,Stage Sponsor,Weekend,Afternoon,Classical,Cultural Events
12/30/2024 02:40:17 AM,"Strong, Thomas and Miller",Sponsor,97.99,4683,1.21,Downtown,Live Performances,Families,Audio Equipment,Equipment Provider,Weekday,Morning,Classical,Artist Exposure
12/30/2024 04:25:25 AM,"Mendez, Wallace and Farley",Sponsor,214.44,2693,1.11,Riverside,Band Competition,Professionals,Streaming Services,VIP Experience,Weekday,Afternoon,Pop,Tech Innovation in Music
12/30/2024 06:10:32 AM,Salazar-Garcia,Vendor,158.94,2166,0.96,Beachfront,Band Competition,Young Adults,Merchandise,Stage Sponsor,Weekend,Afternoon,Hip Hop,Tech Innovation in Music
12/30/2024 07:55:40 AM,"Duncan, Smith and Lang",Vendor,192.1,1615,2.12,Downtown,Live Performances,All Ages,Streaming Services,Media Partner,Weekend,Night,Hip Hop,Artist Exposure
12/30/2024 09:40:48 AM,Faulkner-Nelson,Vendor,335.72,2160,1.34,City Park,Live Performances,All Ages,Musical Instruments,Media Partner,Weekend,Afternoon,Hip Hop,Cultural Events
12/30/2024 11:25:56 AM,"Price, Jones and Benitez",Vendor,372.66,4893,1.92,Beachfront,DJ Night,Families,Recordings,Backstage Pass,Weekend,Night,Hip Hop,Brand Promotion
12/30/2024 01:11:04 PM,Thompson-Washington,Vendor,577.1,552,1.83,Riverside,Live Performances,All Ages,Musical Instruments,Media Partner,Weekday,Night,Pop,Brand Promotion
12/30/2024 02:56:12 PM,"Douglas, White and Sandoval",Sponsor,846.06,3149,2.73,Beachfront,Music Festival,Families,Merchandise,Stage Sponsor,Weekend,Morning,Rock,Audience Engagement
12/30/2024 04:41:19 PM,"Holmes, Morton and Wells",Vendor,776.48,538,1.46,Suburban Area,Band Competition,Teens,Audio Equipment,Equipment Provider,Weekend,Night,Rock,Audience Engagement
12/30/2024 06:26:27 PM,Scott-Mathews,Vendor,141.76,2678,0.67,Urban Center,Band Competition,Teens,Audio Equipment,Stage Sponsor,Weekday,Night,Hip Hop,Cultural Events
12/30/2024 08:11:35 PM,Carpenter-Bates,Sponsor,376.62,1816,1.92,Suburban Area,Music Festival,Seniors,Streaming Services,Media Partner,Weekday,Afternoon,Hip Hop,Cultural Events
12/30/2024 09:56:43 PM,"Wilson, Smith and Foster",Vendor,831.44,4672,1.21,Downtown,Concert Series,Professionals,Musical Instruments,Equipment Provider,Weekday,Night,Hip Hop,Audience Engagement
12/30/2024 11:41:51 PM,Crawford-Bean,Vendor,253.08,2139,1.77,Riverside,DJ Night,Families,Audio Equipment,Backstage Pass,Weekday,Afternoon,Classical,Tech Innovation in Music
12/31/2024 01:26:59 AM,"Price, Jones and Benitez",Sponsor,78.93,2159,1.4,Riverside,Music Festival,Seniors,Audio Equipment,Equipment Provider,Weekday,Night,Hip Hop,Brand Promotion
12/31/2024 03:12:06 AM,"Ballard, Thornton and Ramsey",Sponsor,345.12,4219,1.71,Riverside,Band Competition,Seniors,Audio Equipment,Equipment Provider,Weekend,Morning,Classical,Tech Innovation in Music
12/31/2024 04:57:14 AM,"Hall, Villanueva and Koch",Sponsor,715.61,4624,1.69,Suburban Area,Music Festival,Teens,Musical Instruments,VIP Experience,Weekend,Afternoon,Jazz,Brand Promotion
12/31/2024 06:42:22 AM,Nash LLC,Vendor,284.37,3578,1.5,City Park,Music Festival,Families,Musical Instruments,VIP Experience,Weekday,Morning,Electronic,Audience Engagement
12/31/2024 08:27:30 AM,"Williams, Davis and Day",Vendor,153.51,1342,1.32,Suburban Area,Music Festival,All Ages,Audio Equipment,VIP Experience,Weekend,Afternoon,Hip Hop,Brand Promotion
12/31/2024 10:12:38 AM,Calderon Group,Vendor,269.23,1516,1.14,Downtown,Concert Series,Teens,Audio Equipment,VIP Experience,Weekday,Night,Pop,Audience Engagement
12/31/2024 11:57:46 AM,"Wilson, Smith and Foster",Sponsor,365.3,1933,1.38,Downtown,Music Festival,Teens,Recordings,Stage Sponsor,Weekend,Night,Jazz,Tech Innovation in Music
12/31/2024 01:42:53 PM,Porter-Brown,Sponsor,543.76,3296,1.75,Downtown,Concert Series,All Ages,Audio Equipment,Stage Sponsor,Weekday,Afternoon,Rock,Cultural Events
12/31/2024 03:28:01 PM,Mooney-Lopez,Sponsor,276.05,908,1.66,Urban Center,Live Performances,Families,Musical Instruments,Media Partner,Weekday,Afternoon,Classical,Artist Exposure
12/31/2024 05:13:09 PM,"Fuller, Neal and Olson",Sponsor,331.58,3971,2.1,Suburban Area,Live Performances,Families,Streaming Services,Backstage Pass,Weekend,Afternoon,Jazz,Artist Exposure
12/31/2024 06:58:17 PM,Bush Inc,Sponsor,540.45,4686,2.07,Beachfront,Band Competition,Seniors,Merchandise,VIP Experience,Weekday,Afternoon,Pop,Brand Promotion
12/31/2024 08:43:25 PM,Carpenter-Bates,Sponsor,237.96,4569,1.2,Downtown,DJ Night,Professionals,Merchandise,VIP Experience,Weekend,Morning,Rock,Brand Promotion
12/31/2024 10:28:33 PM,"Holmes, Morton and Wells",Vendor,584.1,3048,1.91,Urban Center,Music Festival,Teens,Recordings,Media Partner,Weekday,Morning,Classical,Tech Innovation in Music
01/01/2025 12:13:40 AM,"Williams, Davis and Day",Vendor,50.63,4479,0.87,Urban Center,DJ Night,Professionals,Recordings,Stage Sponsor,Weekday,Night,Classical,Brand Promotion
01/01/2025 01:58:48 AM,Jackson-Patton,Sponsor,470.42,4235,2.21,Suburban Area,DJ Night,Seniors,Recordings,Equipment Provider,Weekday,Morning,Rock,Artist Exposure
01/01/2025 03:43:56 AM,Oconnor Group,Vendor,89.22,2289,1.86,Beachfront,Live Performances,Professionals,Merchandise,Equipment Provider,Weekday,Night,Hip Hop,Artist Exposure
01/01/2025 05:29:04 AM,"Douglas, White and Sandoval",Vendor,855.72,3182,1.76,Downtown,DJ Night,All Ages,Merchandise,Backstage Pass,Weekend,Morning,Hip Hop,Cultural Events
01/01/2025 07:14:12 AM,Kelly-Cisneros,Sponsor,737.38,3694,1.1,Riverside,Concert Series,Seniors,Audio Equipment,VIP Experience,Weekend,Afternoon,Classical,Audience Engagement
01/01/2025 08:59:20 AM,"Harrell, Costa and Jordan",Vendor,507.0,2071,1.84,City Park,Music Festival,Young Adults,Merchandise,Stage Sponsor,Weekday,Morning,Rock,Audience Engagement
01/01/2025 10:44:27 AM,Chapman Ltd,Vendor,343.92,2176,2.0,Urban Center,Music Festival,Young Adults,Streaming Services,Backstage Pass,Weekday,Night,Rock,Cultural Events
01/01/2025 12:29:35 PM,Miller LLC,Vendor,816.88,2663,1.52,Downtown,Band Competition,Professionals,Recordings,VIP Experience,Weekday,Night,Electronic,Audience Engagement
01/01/2025 02:14:43 PM,Mann Inc,Sponsor,77.54,1665,1.87,City Park,Live Performances,Seniors,Recordings,Equipment Provider,Weekend,Night,Rock,Cultural Events
01/01/2025 03:59:51 PM,Brown-Nguyen,Sponsor,78.69,746,1.38,Suburban Area,Music Festival,Seniors,Recordings,VIP Experience,Weekday,Morning,Rock,Brand Promotion
01/01/2025 05:44:59 PM,Wheeler PLC,Vendor,240.45,2222,1.6,Urban Center,Music Festival,All Ages,Recordings,Equipment Provider,Weekday,Night,Classical,Audience Engagement
01/01/2025 07:30:07 PM,Carpenter-Bates,Sponsor,647.98,4068,1.97,Riverside,DJ Night,Professionals,Audio Equipment,Equipment Provider,Weekday,Morning,Hip Hop,Artist Exposure
01/01/2025 09:15:14 PM,Zavala-Williams,Vendor,591.15,2587,0.63,City Park,DJ Night,Families,Recordings,Stage Sponsor,Weekday,Night,Electronic,Cultural Events
01/01/2025 11:00:22 PM,"Bean, Townsend and Hale",Sponsor,419.28,4845,2.48,Beachfront,DJ Night,Seniors,Audio Equipment,VIP Experience,Weekday,Morning,Pop,Audience Engagement
01/02/2025 12:45:30 AM,Wheeler PLC,Sponsor,412.73,638,0.12,Urban Center,Band Competition,Seniors,Musical Instruments,VIP Experience,Weekday,Morning,Rock,Audience Engagement
01/02/2025 02:30:38 AM,Baker and Sons,Sponsor,499.24,2177,1.57,City Park,Band Competition,Professionals,Musical Instruments,Backstage Pass,Weekday,Afternoon,Classical,Cultural Events
01/02/2025 04:15:46 AM,"Brooks, Young and Wilson",Sponsor,66.47,1153,1.64,Beachfront,Music Festival,Seniors,Musical Instruments,Media Partner,Weekend,Afternoon,Jazz,Cultural Events
01/02/2025 06:00:54 AM,Brown-Nguyen,Sponsor,442.34,4066,1.47,Suburban Area,Concert Series,Seniors,Streaming Services,Media Partner,Weekend,Afternoon,Jazz,Brand Promotion
01/02/2025 07:46:01 AM,Conner and Sons,Sponsor,603.34,2579,1.87,Urban Center,DJ Night,Seniors,Recordings,Equipment Provider,Weekend,Afternoon,Rock,Artist Exposure
01/02/2025 09:31:09 AM,"Stevens, Sutton and Sims",Vendor,271.18,1159,0.84,Beachfront,Concert Series,Seniors,Merchandise,Stage Sponsor,Weekday,Night,Rock,Cultural Events
01/02/2025 11:16:17 AM,Lopez LLC,Sponsor,626.64,2899,1.7,Suburban Area,Music Festival,Seniors,Merchandise,Media Partner,Weekend,Morning,Pop,Artist Exposure
01/02/2025 01:01:25 PM,Scott-Mathews,Sponsor,389.6,3184,1.2,Urban Center,Music Festival,Young Adults,Musical Instruments,Media Partner,Weekend,Night,Rock,Artist Exposure
01/02/2025 02:46:33 PM,Mann Inc,Vendor,1620.58,1708,1.05,Downtown,Band Competition,Seniors,Musical Instruments,Media Partner,Weekend,Night,Classical,Artist Exposure
01/02/2025 04:31:40 PM,Conner and Sons,Vendor,189.3,4469,1.3,City Park,Live Performances,Families,Recordings,VIP Experience,Weekday,Morning,Rock,Artist Exposure
01/02/2025 06:16:48 PM,Hernandez Ltd,Sponsor,102.9,4485,0.3,Suburban Area,Band Competition,Families,Musical Instruments,VIP Experience,Weekend,Afternoon,Classical,Brand Promotion
01/02/2025 08:01:56 PM,Vega-Reed,Vendor,281.64,1939,1.61,Urban Center,Live Performances,Families,Audio Equipment,Stage Sponsor,Weekday,Morning,Electronic,Cultural Events
01/02/2025 09:47:04 PM,Hernandez Group,Vendor,771.08,4636,2.02,City Park,Music Festival,Seniors,Recordings,Stage Sponsor,Weekend,Afternoon,Hip Hop,Cultural Events
01/02/2025 11:32:12 PM,Gomez-Cuevas,Sponsor,592.86,3408,1.49,Downtown,Music Festival,Seniors,Merchandise,Equipment Provider,Weekday,Afternoon,Jazz,Audience Engagement
01/03/2025 01:17:20 AM,Doyle PLC,Vendor,477.66,1449,2.41,Riverside,Music Festival,Professionals,Recordings,Media Partner,Weekday,Morning,Classical,Tech Innovation in Music
01/03/2025 03:02:27 AM,Spencer-Davis,Sponsor,45.92,834,3.16,City Park,Band Competition,Families,Musical Instruments,Backstage Pass,Weekend,Morning,Pop,Cultural Events
01/03/2025 04:47:35 AM,"Strong, Thomas and Miller",Sponsor,519.94,834,1.83,Urban Center,DJ Night,Teens,Audio Equipment,Media Partner,Weekend,Afternoon,Hip Hop,Audience Engagement
01/03/2025 06:32:43 AM,Wilson LLC,Vendor,415.08,2495,1.04,City Park,Concert Series,Seniors,Merchandise,VIP Experience,Weekday,Night,Electronic,Cultural Events
01/03/2025 08:17:51 AM,Juarez-Smith,Sponsor,697.08,2713,2.51,Downtown,Live Performances,Professionals,Recordings,Backstage Pass,Weekend,Night,Electronic,Artist Exposure
01/03/2025 10:02:59 AM,Thompson-Washington,Sponsor,297.38,4006,2.28,Downtown,Music Festival,Young Adults,Recordings,VIP Experience,Weekday,Night,Jazz,Tech Innovation in Music
01/03/2025 11:48:07 AM,Zavala-Williams,Sponsor,246.98,3735,1.71,City Park,DJ Night,Teens,Audio Equipment,Stage Sponsor,Weekday,Night,Rock,Brand Promotion
01/03/2025 01:33:14 PM,Collins-Powell,Vendor,299.33,4871,1.67,Downtown,DJ Night,Families,Musical Instruments,Backstage Pass,Weekday,Night,Electronic,Cultural Events
01/03/2025 03:18:22 PM,"Bean, Townsend and Hale",Sponsor,152.74,3657,1.04,Beachfront,Band Competition,Professionals,Merchandise,Equipment Provider,Weekend,Night,Electronic,Audience Engagement
01/03/2025 05:03:30 PM,"Strong, Thomas and Miller",Sponsor,133.64,3325,2.14,Suburban Area,Concert Series,Families,Musical Instruments,Equipment Provider,Weekend,Afternoon,Hip Hop,Brand Promotion
01/03/2025 06:48:38 PM,"Williams, Davis and Day",Vendor,504.26,1751,1.38,Downtown,DJ Night,Professionals,Musical Instruments,VIP Experience,Weekend,Morning,Jazz,Artist Exposure
01/03/2025 08:33:46 PM,Lopez LLC,Vendor,677.28,4594,1.07,Suburban Area,Music Festival,All Ages,Audio Equipment,Equipment Provider,Weekend,Afternoon,Jazz,Brand Promotion
01/03/2025 10:18:54 PM,"Rivera, Morris and Fischer",Vendor,178.46,4639,1.8,Suburban Area,Live Performances,Seniors,Recordings,Stage Sponsor,Weekend,Night,Jazz,Tech Innovation in Music
01/04/2025 12:04:01 AM,Faulkner-Nelson,Sponsor,395.2,4976,1.1,Beachfront,DJ Night,Young Adults,Merchandise,Equipment Provider,Weekend,Afternoon,Rock,Audience Engagement
01/04/2025 01:49:09 AM,Contreras-Gonzales,Vendor,924.33,4025,1.44,Riverside,Concert Series,Teens,Merchandise,Backstage Pass,Weekend,Morning,Pop,Tech Innovation in Music
01/04/2025 03:34:17 AM,"Hall, Villanueva and Koch",Sponsor,156.4,4265,1.58,Beachfront,Live Performances,Teens,Musical Instruments,Backstage Pass,Weekend,Night,Rock,Cultural Events
01/04/2025 05:19:25 AM,Webster Inc,Sponsor,758.32,2432,0.89,Suburban Area,DJ Night,Young Adults,Streaming Services,Equipment Provider,Weekend,Morning,Rock,Brand Promotion
01/04/2025 07:04:33 AM,"Rivera, Morris and Fischer",Vendor,179.7,1729,1.19,Suburban Area,Concert Series,Professionals,Merchandise,VIP Experience,Weekend,Afternoon,Rock,Cultural Events
01/04/2025 08:49:41 AM,Taylor and Sons,Vendor,261.43,2556,2.71,Urban Center,Concert Series,Professionals,Audio Equipment,Stage Sponsor,Weekday,Afternoon,Hip Hop,Artist Exposure
01/04/2025 10:34:48 AM,Whitney-Edwards,Vendor,501.94,4976,1.65,Riverside,Concert Series,Teens,Streaming Services,VIP Experience,Weekend,Morning,Jazz,Brand Promotion
01/04/2025 12:19:56 PM,Carpenter-Bates,Sponsor,700.49,849,1.97,Beachfront,Band Competition,All Ages,Streaming Services,Stage Sponsor,Weekday,Morning,Hip Hop,Brand Promotion
01/04/2025 02:05:04 PM,"Hall, Villanueva and Koch",Sponsor,523.08,4884,1.31,Urban Center,Concert Series,Professionals,Streaming Services,VIP Experience,Weekend,Afternoon,Pop,Brand Promotion
01/04/2025 03:50:12 PM,"Holmes, Morton and Wells",Sponsor,318.03,4824,0.81,Downtown,Music Festival,Young Adults,Audio Equipment,Stage Sponsor,Weekend,Night,Electronic,Brand Promotion
01/04/2025 05:35:20 PM,Kelly-Cisneros,Sponsor,99.5,2556,1.82,Beachfront,Concert Series,Young Adults,Recordings,Stage Sponsor,Weekend,Night,Hip Hop,Audience Engagement
01/04/2025 07:20:28 PM,"Dunn, Anderson and Duncan",Sponsor,411.6,3366,0.61,Urban Center,Music Festival,Seniors,Merchandise,Media Partner,Weekday,Night,Hip Hop,Artist Exposure
01/04/2025 09:05:35 PM,"Hall, Villanueva and Koch",Vendor,981.38,1098,1.48,Beachfront,Music Festival,Young Adults,Musical Instruments,VIP Experience,Weekend,Morning,Electronic,Artist Exposure
01/04/2025 10:50:43 PM,Webster Inc,Vendor,216.22,946,1.59,Urban Center,DJ Night,All Ages,Merchandise,Media Partner,Weekend,Night,Rock,Artist Exposure
01/05/2025 12:35:51 AM,"Gay, Weaver and Rose",Vendor,834.38,2084,1.52,Suburban Area,Concert Series,All Ages,Recordings,Equipment Provider,Weekend,Afternoon,Electronic,Audience Engagement
01/05/2025 02:20:59 AM,Juarez-Smith,Vendor,1199.27,2032,1.14,Suburban Area,Live Performances,Families,Audio Equipment,Equipment Provider,Weekend,Night,Rock,Audience Engagement
01/05/2025 04:06:07 AM,Wheeler PLC,Sponsor,468.96,2439,0.88,Suburban Area,Live Performances,Professionals,Merchandise,VIP Experience,Weekend,Morning,Pop,Brand Promotion
01/05/2025 05:51:15 AM,Johnson-Baker,Vendor,862.56,546,1.86,City Park,Music Festival,Families,Audio Equipment,Equipment Provider,Weekend,Night,Jazz,Audience Engagement
01/05/2025 07:36:22 AM,Bush Inc,Vendor,424.71,4686,0.52,Suburban Area,DJ Night,Teens,Audio Equipment,Equipment Provider,Weekday,Night,Jazz,Artist Exposure
01/05/2025 09:21:30 AM,"Price, Jones and Benitez",Sponsor,344.26,4043,1.92,Riverside,DJ Night,Young Adults,Streaming Services,Backstage Pass,Weekday,Afternoon,Hip Hop,Brand Promotion
01/05/2025 11:06:38 AM,Wheeler PLC,Sponsor,45.1,4622,1.43,City Park,Music Festival,All Ages,Merchandise,Backstage Pass,Weekend,Night,Pop,Artist Exposure
01/05/2025 12:51:46 PM,Carpenter-Bates,Vendor,465.18,681,1.44,Riverside,Concert Series,Young Adults,Musical Instruments,Stage Sponsor,Weekday,Morning,Pop,Tech Innovation in Music
01/05/2025 02:36:54 PM,Hernandez Group,Vendor,465.62,4384,1.76,Downtown,Live Performances,Professionals,Merchandise,Stage Sponsor,Weekday,Night,Classical,Audience Engagement
01/05/2025 04:22:02 PM,Wilson LLC,Sponsor,750.04,528,1.23,Suburban Area,DJ Night,Seniors,Merchandise,Equipment Provider,Weekend,Afternoon,Electronic,Audience Engagement
01/05/2025 06:07:09 PM,Vega-Reed,Sponsor,188.27,1746,1.68,City Park,Live Performances,Families,Musical Instruments,Equipment Provider,Weekend,Afternoon,Pop,Artist Exposure
01/05/2025 07:52:17 PM,Juarez-Smith,Sponsor,456.78,4825,1.75,Urban Center,DJ Night,Young Adults,Audio Equipment,VIP Experience,Weekend,Night,Jazz,Artist Exposure
01/05/2025 09:37:25 PM,Juarez-Smith,Sponsor,285.77,1455,2.01,Suburban Area,Concert Series,Young Adults,Audio Equipment,Stage Sponsor,Weekday,Night,Electronic,Brand Promotion
01/05/2025 11:22:33 PM,Bush Inc,Sponsor,1718.73,3163,1.57,Downtown,Concert Series,Seniors,Streaming Services,Stage Sponsor,Weekday,Afternoon,Jazz,Tech Innovation in Music
01/06/2025 01:07:41 AM,Doyle PLC,Vendor,832.32,3449,1.43,Downtown,Band Competition,Young Adults,Musical Instruments,Stage Sponsor,Weekday,Morning,Classical,Cultural Events
01/06/2025 02:52:49 AM,Thompson-Washington,Vendor,596.95,2789,1.26,Riverside,Concert Series,Families,Merchandise,Equipment Provider,Weekend,Afternoon,Rock,Artist Exposure
01/06/2025 04:37:56 AM,Carpenter-Bates,Sponsor,428.06,1172,1.94,Suburban Area,Music Festival,Seniors,Audio Equipment,Stage Sponsor,Weekday,Night,Rock,Audience Engagement
01/06/2025 06:23:04 AM,"Garrison, Williams and Stone",Vendor,715.3,1460,1.5,Beachfront,Live Performances,Professionals,Recordings,Backstage Pass,Weekend,Night,Rock,Cultural Events
